problem.name;solver.name;randomGenerator.seed;numberOfInnerLayers→replace.all;n.iterations;n.evals;n.births;elapsed.secs;all→size;firsts→size;lasts→size;all→each[genotype]→uniqueness;all→each[solution]→uniqueness;all→each[quality]→uniqueness;best→genotype→size;best→quality→maturePerformance;best→quality→increase;best→quality→inconsistency
nav-lives;me-mlp;3;[8];131;13100;13100;1.11944e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];132;13200;13200;1.12796e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];133;13300;13300;1.13662e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];134;13400;13400;1.14523e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];135;13500;13500;1.15376e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];136;13600;13600;1.16234e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];137;13700;13700;1.17098e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];138;13800;13800;1.17952e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];139;13900;13900;1.18817e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];140;14000;14000;1.19700e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];141;14100;14100;1.20542e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];142;14200;14200;1.21404e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];143;14300;14300;1.22274e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];144;14400;14400;1.23134e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];145;14500;14500;1.23999e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];146;14600;14600;1.24865e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];147;14700;14700;1.25717e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];148;14800;14800;1.26596e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];149;14900;14900;1.27455e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];150;15000;15000;1.28311e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];151;15100;15100;1.29181e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];152;15200;15200;1.30044e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];153;15300;15300;1.30913e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];154;15400;15400;1.31771e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];155;15500;15500;1.32635e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];156;15600;15600;1.33490e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];157;15700;15700;1.34349e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];158;15800;15800;1.35204e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];159;15900;15900;1.36084e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];160;16000;16000;1.36951e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];161;16100;16100;1.37817e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];162;16200;16200;1.38680e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];163;16300;16300;1.39532e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];164;16400;16400;1.40396e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];165;16500;16500;1.41251e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];166;16600;16600;1.42119e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];167;16700;16700;1.42967e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];168;16800;16800;1.43822e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];169;16900;16900;1.44678e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];170;17000;17000;1.45523e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];171;17100;17100;1.46379e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];172;17200;17200;1.47242e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];173;17300;17300;1.48105e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];174;17400;17400;1.48969e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];175;17500;17500;1.49821e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];176;17600;17600;1.50677e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];177;17700;17700;1.51534e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];178;17800;17800;1.52393e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];179;17900;17900;1.53251e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];180;18000;18000;1.54115e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];181;18100;18100;1.54966e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];182;18200;18200;1.55824e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];183;18300;18300;1.56690e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];184;18400;18400;1.57546e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];185;18500;18500;1.58411e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];186;18600;18600;1.59272e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];187;18700;18700;1.60129e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];188;18800;18800;1.60989e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];189;18900;18900;1.61847e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];190;19000;19000;1.62703e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];191;19100;19100;1.63556e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];192;19200;19200;1.64429e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];193;19300;19300;1.65285e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];194;19400;19400;1.66130e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];195;19500;19500;1.66991e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];196;19600;19600;1.67855e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];197;19700;19700;1.68717e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];198;19800;19800;1.69569e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];199;19900;19900;1.70430e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];200;20000;20000;1.71286e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];201;20100;20100;1.72147e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];202;20200;20200;1.73030e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];203;20300;20300;1.73879e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];204;20400;20400;1.74748e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];205;20500;20500;1.75599e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];206;20600;20600;1.76455e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];207;20700;20700;1.77303e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];208;20800;20800;1.78157e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];209;20900;20900;1.79014e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];210;21000;21000;1.79869e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];211;21100;21100;1.80718e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];212;21200;21200;1.81575e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];213;21300;21300;1.82434e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];214;21400;21400;1.83292e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];215;21500;21500;1.84150e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];216;21600;21600;1.85014e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];217;21700;21700;1.85867e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];218;21800;21800;1.86747e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];219;21900;21900;1.87612e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];220;22000;22000;1.88477e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];221;22100;22100;1.89336e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];222;22200;22200;1.90187e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];223;22300;22300;1.91042e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];224;22400;22400;1.91897e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];225;22500;22500;1.92764e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];226;22600;22600;1.93623e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];227;22700;22700;1.94488e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];228;22800;22800;1.95346e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];229;22900;22900;1.96193e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];230;23000;23000;1.97048e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];231;23100;23100;1.97920e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];232;23200;23200;1.98775e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];233;23300;23300;1.99655e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];234;23400;23400;2.00513e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];235;23500;23500;2.01369e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];236;23600;23600;2.02228e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];237;23700;23700;2.03112e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];238;23800;23800;2.03972e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];239;23900;23900;2.04828e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];240;24000;24000;2.05680e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];241;24100;24100;2.06530e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];242;24200;24200;2.07388e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];243;24300;24300;2.08240e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];244;24400;24400;2.09106e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];245;24500;24500;2.09954e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];246;24600;24600;2.10815e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];247;24700;24700;2.11658e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];248;24800;24800;2.12514e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];249;24900;24900;2.13365e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];250;25000;25000;2.14223e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];251;25100;25100;2.15074e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];252;25200;25200;2.15928e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];253;25300;25300;2.16777e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];254;25400;25400;2.17632e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];255;25500;25500;2.18485e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];256;25600;25600;2.19348e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];257;25700;25700;2.20201e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];258;25800;25800;2.21057e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];259;25900;25900;2.21916e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];260;26000;26000;2.22765e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];261;26100;26100;2.23618e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];262;26200;26200;2.24492e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];263;26300;26300;2.25352e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];264;26400;26400;2.26202e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];265;26500;26500;2.27073e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];266;26600;26600;2.27952e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];267;26700;26700;2.28810e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];268;26800;26800;2.29684e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];269;26900;26900;2.30556e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];270;27000;27000;2.31432e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];271;27100;27100;2.32289e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];272;27200;27200;2.33146e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];273;27300;27300;2.34021e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];274;27400;27400;2.34894e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];275;27500;27500;2.35788e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];276;27600;27600;2.36646e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];277;27700;27700;2.37512e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];278;27800;27800;2.38396e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];279;27900;27900;2.39263e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];280;28000;28000;2.40146e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];281;28100;28100;2.41013e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];282;28200;28200;2.41867e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];283;28300;28300;2.42744e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];284;28400;28400;2.43619e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
nav-lives;me-mlp;3;[8];285;28500;28500;2.44497e+02;23;1;1;1.00000e+00;1.00000e+00;1.00000e+00;82;9.99994e-01;1.00529e+00;4.15665e-05
