n.evals.q.1.0.	train._.me.hebbian.network.best.quality.increase	train._.me.hebbian.network.best.quality.increase.min	train._.me.hebbian.network.best.quality.increase.max	train._.me.hebbian.layer.best.quality.increase	train._.me.hebbian.layer.best.quality.increase.min	train._.me.hebbian.layer.best.quality.increase.max	train._.me.hebbian.neuron.best.quality.increase	train._.me.hebbian.neuron.best.quality.increase.min	train._.me.hebbian.neuron.best.quality.increase.max	train._.me.hebbian.synapse.best.quality.increase	train._.me.hebbian.synapse.best.quality.increase.min	train._.me.hebbian.synapse.best.quality.increase.max	train._.me.freeForm.best.quality.increase	train._.me.freeForm.best.quality.increase.min	train._.me.freeForm.best.quality.increase.max
2.400e+04	4.873e+01	4.901e+00	8.032e+01	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.701e+02	3.803e+02	4.765e+02	3.708e+01	2.380e+01	9.266e+01
2.410e+04	4.873e+01	4.901e+00	8.032e+01	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.701e+02	3.803e+02	4.765e+02	3.708e+01	2.380e+01	9.266e+01
2.420e+04	4.873e+01	4.901e+00	8.032e+01	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.701e+02	3.803e+02	4.765e+02	3.708e+01	2.380e+01	9.266e+01
2.430e+04	4.873e+01	4.901e+00	8.032e+01	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.701e+02	3.803e+02	4.765e+02	3.708e+01	2.380e+01	9.266e+01
2.440e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.701e+02	3.803e+02	4.765e+02	3.708e+01	2.380e+01	9.266e+01
2.450e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.701e+02	3.803e+02	4.765e+02	3.708e+01	2.380e+01	9.266e+01
2.460e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.701e+02	3.803e+02	4.765e+02	4.004e+01	2.380e+01	9.634e+01
2.470e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.729e+02	3.803e+02	4.926e+02	4.004e+01	2.380e+01	9.634e+01
2.480e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.729e+02	3.803e+02	4.926e+02	4.004e+01	2.380e+01	9.634e+01
2.490e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.729e+02	3.803e+02	4.926e+02	4.004e+01	2.380e+01	9.634e+01
2.500e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.729e+02	3.803e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.510e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.729e+02	3.803e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.520e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.729e+02	3.803e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.530e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.729e+02	3.803e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.540e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.729e+02	3.803e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.550e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.729e+02	3.803e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.560e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.729e+02	3.803e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.570e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.729e+02	3.803e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.580e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.729e+02	3.803e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.590e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.729e+02	3.803e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.600e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.729e+02	3.803e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.610e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.729e+02	3.803e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.620e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.729e+02	3.803e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.630e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.729e+02	3.803e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.640e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.729e+02	3.803e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.650e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.660e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	4.325e+01	2.380e+01	1.847e+02
2.670e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.680e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.690e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.700e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.710e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.720e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.730e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	4.325e+01	2.380e+01	9.634e+01
2.740e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	8.630e+01	2.977e+01	9.634e+01
2.750e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	8.630e+01	2.977e+01	9.634e+01
2.760e+04	4.873e+01	4.901e+00	1.241e+02	8.450e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	8.630e+01	2.977e+01	9.634e+01
2.770e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	9.267e+01	2.977e+01	2.616e+02
2.780e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	9.267e+01	2.977e+01	2.616e+02
2.790e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	9.267e+01	2.977e+01	2.616e+02
2.800e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.003e+02	3.157e+02	4.926e+02	9.267e+01	2.977e+01	2.616e+02
2.810e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	9.267e+01	2.977e+01	2.616e+02
2.820e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	9.267e+01	3.150e+01	2.616e+02
2.830e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	9.267e+01	3.150e+01	1.754e+02
2.840e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	9.267e+01	3.150e+01	2.616e+02
2.850e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	8.881e+01	3.150e+01	9.634e+01
2.860e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	8.881e+01	3.150e+01	9.634e+01
2.870e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	8.881e+01	3.150e+01	9.634e+01
2.880e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	8.881e+01	3.150e+01	9.634e+01
2.890e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.594e+02	3.157e+02	4.926e+02	8.881e+01	3.150e+01	9.634e+01
2.900e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.758e+02	3.157e+02	5.018e+02	8.881e+01	3.150e+01	9.634e+01
2.910e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.926e+02	3.157e+02	5.018e+02	8.881e+01	3.150e+01	9.634e+01
2.920e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.926e+02	3.157e+02	5.018e+02	8.881e+01	3.150e+01	9.634e+01
2.930e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.926e+02	3.157e+02	5.018e+02	8.881e+01	3.150e+01	9.634e+01
2.940e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.926e+02	3.157e+02	5.018e+02	8.881e+01	3.150e+01	9.634e+01
2.950e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.926e+02	3.157e+02	5.018e+02	8.881e+01	3.150e+01	9.634e+01
2.960e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.926e+02	3.157e+02	5.018e+02	8.881e+01	3.150e+01	9.634e+01
2.970e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.926e+02	3.157e+02	5.018e+02	8.881e+01	3.150e+01	9.634e+01
2.980e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.011e+02	4.249e+02	4.014e+02	4.313e+02	4.926e+02	3.157e+02	5.018e+02	8.881e+01	3.150e+01	9.634e+01
2.990e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.926e+02	3.157e+02	5.018e+02	8.881e+01	3.150e+01	9.634e+01
3.000e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.926e+02	3.157e+02	5.018e+02	8.881e+01	3.150e+01	9.634e+01
3.010e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.926e+02	3.157e+02	5.018e+02	8.881e+01	3.150e+01	9.634e+01
3.020e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.926e+02	3.157e+02	5.018e+02	8.881e+01	3.150e+01	9.634e+01
3.030e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.926e+02	3.157e+02	5.018e+02	8.881e+01	3.150e+01	1.841e+02
3.040e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.770e+02	3.157e+02	4.993e+02	8.881e+01	3.150e+01	1.841e+02
3.050e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.770e+02	3.157e+02	4.993e+02	8.881e+01	3.150e+01	1.841e+02
3.060e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.770e+02	3.157e+02	4.993e+02	8.881e+01	3.150e+01	1.841e+02
3.070e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.770e+02	3.157e+02	4.993e+02	8.881e+01	3.150e+01	1.841e+02
3.080e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.770e+02	3.157e+02	4.993e+02	8.881e+01	3.150e+01	1.841e+02
3.090e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.770e+02	3.157e+02	4.993e+02	8.881e+01	3.150e+01	1.841e+02
3.100e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.770e+02	3.157e+02	4.993e+02	8.881e+01	3.150e+01	1.841e+02
3.110e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.770e+02	3.157e+02	4.993e+02	8.881e+01	3.150e+01	2.756e+02
3.120e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.770e+02	3.157e+02	4.993e+02	4.708e+01	2.156e+01	2.756e+02
3.130e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.770e+02	3.157e+02	4.993e+02	4.708e+01	2.156e+01	2.756e+02
3.140e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.770e+02	3.157e+02	4.993e+02	4.708e+01	2.156e+01	2.756e+02
3.150e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.770e+02	3.157e+02	4.993e+02	4.708e+01	2.156e+01	2.756e+02
3.160e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.770e+02	3.157e+02	4.993e+02	4.708e+01	2.156e+01	2.756e+02
3.170e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.770e+02	3.157e+02	4.926e+02	4.708e+01	2.156e+01	2.756e+02
3.180e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.770e+02	3.157e+02	4.926e+02	4.708e+01	2.156e+01	1.842e+02
3.190e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.770e+02	3.157e+02	4.926e+02	4.708e+01	2.156e+01	9.634e+01
3.200e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.770e+02	3.157e+02	4.926e+02	4.708e+01	2.156e+01	9.634e+01
3.210e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	2.803e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.758e+02	3.157e+02	4.926e+02	4.708e+01	2.156e+01	9.634e+01
3.220e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.758e+02	3.157e+02	4.926e+02	4.708e+01	2.156e+01	9.634e+01
3.230e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.758e+02	3.157e+02	4.926e+02	4.708e+01	2.156e+01	9.634e+01
3.240e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.758e+02	3.157e+02	4.926e+02	4.708e+01	2.156e+01	9.634e+01
3.250e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.722e+02	3.157e+02	4.926e+02	4.708e+01	2.156e+01	1.826e+02
3.260e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.722e+02	3.157e+02	4.926e+02	4.708e+01	2.156e+01	1.826e+02
3.270e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.722e+02	3.157e+02	4.926e+02	4.708e+01	2.156e+01	1.826e+02
3.280e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.722e+02	3.157e+02	4.926e+02	4.708e+01	2.156e+01	1.826e+02
3.290e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.722e+02	3.157e+02	4.926e+02	4.708e+01	2.156e+01	1.826e+02
3.300e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.722e+02	3.157e+02	4.926e+02	4.708e+01	2.156e+01	1.826e+02
3.310e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.722e+02	3.157e+02	4.926e+02	4.708e+01	2.156e+01	1.826e+02
3.320e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.900e+02	3.754e+02	4.926e+02	4.708e+01	2.156e+01	1.826e+02
3.330e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.900e+02	3.754e+02	4.926e+02	4.708e+01	2.156e+01	1.826e+02
3.340e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.900e+02	3.754e+02	4.926e+02	4.708e+01	2.156e+01	1.826e+02
3.350e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.900e+02	3.754e+02	4.926e+02	4.708e+01	2.156e+01	1.826e+02
3.360e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.249e+02	4.014e+02	4.313e+02	4.900e+02	3.754e+02	4.926e+02	4.708e+01	2.156e+01	1.826e+02
3.370e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.900e+02	3.752e+02	4.926e+02	4.708e+01	2.156e+01	9.788e+01
3.380e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.917e+02	4.594e+02	4.994e+02	4.708e+01	2.156e+01	9.788e+01
3.390e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.917e+02	4.594e+02	4.994e+02	4.708e+01	2.156e+01	9.788e+01
3.400e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.917e+02	4.594e+02	4.994e+02	4.708e+01	2.156e+01	9.788e+01
3.410e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.917e+02	4.594e+02	4.994e+02	4.708e+01	2.156e+01	9.788e+01
3.420e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.917e+02	4.594e+02	4.994e+02	4.708e+01	2.156e+01	9.788e+01
3.430e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.917e+02	4.594e+02	4.994e+02	4.708e+01	2.156e+01	9.788e+01
3.440e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.917e+02	4.594e+02	4.994e+02	4.708e+01	2.156e+01	9.788e+01
3.450e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.727e+02	3.157e+02	4.926e+02	4.708e+01	2.156e+01	9.788e+01
3.460e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.727e+02	3.157e+02	5.036e+02	4.708e+01	2.156e+01	1.834e+02
3.470e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.727e+02	3.157e+02	5.036e+02	4.708e+01	2.156e+01	1.834e+02
3.480e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.727e+02	3.157e+02	5.036e+02	4.708e+01	2.156e+01	1.848e+02
3.490e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.727e+02	3.157e+02	5.036e+02	4.708e+01	2.156e+01	1.848e+02
3.500e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.727e+02	3.157e+02	5.036e+02	9.634e+01	3.150e+01	2.904e+02
3.510e+04	4.873e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.727e+02	3.157e+02	5.036e+02	9.634e+01	3.150e+01	2.904e+02
3.520e+04	6.757e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.727e+02	3.157e+02	5.036e+02	9.634e+01	3.150e+01	2.904e+02
3.530e+04	6.757e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.727e+02	3.157e+02	5.036e+02	9.634e+01	3.150e+01	2.904e+02
3.540e+04	6.757e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.727e+02	3.157e+02	5.036e+02	8.652e+01	3.150e+01	1.848e+02
3.550e+04	6.757e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.727e+02	3.157e+02	5.036e+02	8.652e+01	3.150e+01	1.848e+02
3.560e+04	6.757e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.727e+02	3.157e+02	5.036e+02	8.652e+01	3.150e+01	1.848e+02
3.570e+04	6.757e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.014e+02	4.404e+02	4.727e+02	3.157e+02	5.036e+02	8.652e+01	3.150e+01	1.848e+02
3.580e+04	6.757e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.095e+02	4.404e+02	4.727e+02	3.157e+02	5.036e+02	8.652e+01	3.150e+01	1.848e+02
3.590e+04	6.757e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.095e+02	4.404e+02	4.727e+02	3.157e+02	5.036e+02	8.652e+01	3.150e+01	1.848e+02
3.600e+04	6.757e+01	4.901e+00	1.241e+02	8.552e+01	6.389e+01	1.031e+02	4.298e+02	4.095e+02	4.404e+02	4.727e+02	3.157e+02	5.036e+02	8.652e+01	3.150e+01	1.848e+02
